date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-08-05,Americano with Milk,27.92,1,card,Morning,Mon,Aug,9,1,8,09:19:19
2024-08-05,Cortado,23.02,1,card,Morning,Mon,Aug,11,1,8,11:20:47
2024-08-05,Cappuccino,32.82,1,card,Afternoon,Mon,Aug,13,1,8,13:45:22
2024-08-05,Latte,32.82,1,card,Afternoon,Mon,Aug,16,1,8,16:05:57
2024-08-05,Latte,32.82,1,card,Afternoon,Mon,Aug,16,1,8,16:07:18
2024-08-05,Latte,32.82,1,card,Night,Mon,Aug,17,1,8,17:44:24
2024-08-05,Americano with Milk,27.92,1,card,Night,Mon,Aug,17,1,8,17:45:32
2024-08-05,Latte,32.82,1,card,Night,Mon,Aug,19,1,8,19:20:02
2024-08-05,Latte,32.82,1,card,Night,Mon,Aug,19,1,8,19:34:51
2024-08-05,Cocoa,32.82,1,card,Night,Mon,Aug,20,1,8,20:49:30
2024-08-05,Cocoa,32.82,1,card,Night,Mon,Aug,20,1,8,20:50:21
2024-08-05,Americano with Milk,27.92,1,card,Night,Mon,Aug,22,1,8,22:43:48
2024-08-06,Cortado,23.02,1,card,Morning,Tue,Aug,10,2,8,10:21:03
2024-08-06,Hot Chocolate,32.82,1,card,Morning,Tue,Aug,10,2,8,10:32:32
2024-08-06,Cappuccino,32.82,1,card,Night,Tue,Aug,17,2,8,17:40:49
2024-08-06,Latte,32.82,1,card,Night,Tue,Aug,17,2,8,17:42:52
2024-08-06,Cocoa,32.82,1,card,Night,Tue,Aug,17,2,8,17:44:05
2024-08-06,Latte,32.82,1,card,Night,Tue,Aug,19,2,8,19:04:04
2024-08-06,Americano with Milk,27.92,1,card,Night,Tue,Aug,19,2,8,19:05:23
2024-08-06,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:04:27
2024-08-07,Americano with Milk,27.92,1,card,Morning,Wed,Aug,8,3,8,08:55:48
2024-08-07,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:12:26
2024-08-07,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:13:40
2024-08-07,Espresso,18.12,1,card,Afternoon,Wed,Aug,13,3,8,13:11:16
2024-08-07,Americano,23.02,1,card,Afternoon,Wed,Aug,16,3,8,16:19:01
2024-08-07,Latte,32.82,1,card,Night,Wed,Aug,19,3,8,19:36:22
2024-08-07,Cocoa,32.82,1,card,Night,Wed,Aug,20,3,8,20:40:09
2024-08-07,Cappuccino,32.82,1,card,Night,Wed,Aug,21,3,8,21:18:11
2024-08-07,Latte,32.82,1,card,Night,Wed,Aug,22,3,8,22:28:56
2024-08-07,Latte,32.82,1,card,Night,Wed,Aug,22,3,8,22:32:15
2024-08-08,Espresso,18.12,1,card,Morning,Thu,Aug,8,4,8,08:46:36
2024-08-08,Cortado,23.02,1,card,Morning,Thu,Aug,8,4,8,08:47:28
2024-08-08,Americano with Milk,27.92,1,card,Afternoon,Thu,Aug,12,4,8,12:27:05
2024-08-08,Cortado,23.02,1,card,Afternoon,Thu,Aug,12,4,8,12:43:19
2024-08-08,Cortado,23.02,1,card,Afternoon,Thu,Aug,12,4,8,12:44:14
2024-08-08,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,16,4,8,16:57:53
2024-08-08,Cappuccino,32.82,1,card,Night,Thu,Aug,17,4,8,17:17:51
2024-08-08,Americano with Milk,27.92,1,card,Night,Thu,Aug,21,4,8,21:25:59
2024-08-09,Latte,32.82,1,card,Morning,Fri,Aug,7,5,8,07:35:22
2024-08-09,Americano,23.02,1,card,Morning,Fri,Aug,9,5,8,09:53:34
2024-08-09,Cortado,23.02,1,card,Morning,Fri,Aug,10,5,8,10:13:07
2024-08-09,Americano with Milk,27.92,1,card,Morning,Fri,Aug,10,5,8,10:26:47
2024-08-09,Latte,32.82,1,card,Morning,Fri,Aug,11,5,8,11:28:08
2024-08-09,Americano,23.02,1,card,Morning,Fri,Aug,11,5,8,11:29:48
2024-08-09,Americano,23.02,1,card,Night,Fri,Aug,18,5,8,18:56:27
2024-08-09,Hot Chocolate,32.82,1,card,Night,Fri,Aug,19,5,8,19:03:06
2024-08-10,Cappuccino,32.82,1,card,Morning,Sat,Aug,8,6,8,08:36:44
2024-08-10,Americano with Milk,27.92,1,card,Morning,Sat,Aug,8,6,8,08:37:57
2024-08-10,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:45:09
2024-08-10,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:52:33
2024-08-10,Americano,23.02,1,card,Morning,Sat,Aug,11,6,8,11:54:23
2024-08-10,Latte,32.82,1,card,Afternoon,Sat,Aug,12,6,8,12:15:10
2024-08-10,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,12,6,8,12:33:12
2024-08-10,Latte,32.82,1,card,Afternoon,Sat,Aug,16,6,8,16:06:12
2024-08-10,Cocoa,32.82,1,card,Night,Sat,Aug,21,6,8,21:16:48
2024-08-10,Cocoa,32.82,1,card,Night,Sat,Aug,21,6,8,21:17:41
2024-08-10,Cocoa,32.82,1,card,Night,Sat,Aug,21,6,8,21:37:41
2024-08-11,Latte,32.82,1,card,Morning,Sun,Aug,9,7,8,09:52:36
2024-08-11,Latte,32.82,1,card,Morning,Sun,Aug,9,7,8,09:53:43
2024-08-11,Americano with Milk,27.92,1,card,Morning,Sun,Aug,10,7,8,10:17:23
2024-08-11,Cappuccino,32.82,1,card,Morning,Sun,Aug,11,7,8,11:56:41
2024-08-11,Americano with Milk,27.92,1,card,Morning,Sun,Aug,11,7,8,11:57:41
2024-08-11,Cortado,23.02,1,card,Afternoon,Sun,Aug,12,7,8,12:20:19
2024-08-11,Latte,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:53:51
2024-08-11,Americano with Milk,27.92,1,card,Afternoon,Sun,Aug,15,7,8,15:55:14
2024-08-11,Cocoa,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:56:27
2024-08-11,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,16,7,8,16:27:35
2024-08-11,Espresso,18.12,1,card,Afternoon,Sun,Aug,16,7,8,16:28:38
2024-08-11,Cortado,23.02,1,card,Night,Sun,Aug,21,7,8,21:30:32
2024-08-11,Latte,32.82,1,card,Night,Sun,Aug,21,7,8,21:41:09
2024-08-11,Latte,32.82,1,card,Night,Sun,Aug,21,7,8,21:43:10
2024-08-11,Cappuccino,32.82,1,card,Night,Sun,Aug,22,7,8,22:39:29
2024-08-12,Hot Chocolate,32.82,1,card,Morning,Mon,Aug,8,1,8,08:26:19
2024-08-12,Americano with Milk,27.92,1,card,Morning,Mon,Aug,11,1,8,11:15:04
2024-08-12,Americano,23.02,1,card,Morning,Mon,Aug,11,1,8,11:19:29
2024-08-12,Latte,32.82,1,card,Morning,Mon,Aug,11,1,8,11:20:23
2024-08-12,Latte,32.82,1,card,Morning,Mon,Aug,11,1,8,11:44:28
2024-08-12,Espresso,18.12,1,card,Afternoon,Mon,Aug,14,1,8,14:04:03
2024-08-12,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,14,1,8,14:05:06
2024-08-12,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,15,1,8,15:33:33
2024-08-12,Americano with Milk,27.92,1,card,Night,Mon,Aug,18,1,8,18:05:04
2024-08-12,Americano with Milk,27.92,1,card,Night,Mon,Aug,21,1,8,21:25:49
2024-08-12,Latte,32.82,1,card,Night,Mon,Aug,21,1,8,21:37:38
2024-08-12,Cappuccino,32.82,1,card,Night,Mon,Aug,22,1,8,22:58:20
2024-08-12,Cappuccino,32.82,1,card,Night,Mon,Aug,22,1,8,22:59:18
2024-08-13,Americano with Milk,27.92,1,card,Morning,Tue,Aug,8,2,8,08:44:30
2024-08-13,Americano with Milk,27.92,1,card,Morning,Tue,Aug,9,2,8,09:14:21
2024-08-13,Americano with Milk,27.92,1,card,Morning,Tue,Aug,9,2,8,09:45:56
2024-08-13,Cortado,23.02,1,card,Morning,Tue,Aug,10,2,8,10:42:08
2024-08-13,Latte,32.82,1,card,Morning,Tue,Aug,11,2,8,11:59:47
2024-08-13,Americano with Milk,27.92,1,card,Afternoon,Tue,Aug,13,2,8,13:01:41
2024-08-13,Latte,32.82,1,card,Afternoon,Tue,Aug,14,2,8,14:45:39
2024-08-13,Cappuccino,32.82,1,card,Afternoon,Tue,Aug,15,2,8,15:47:56
2024-08-13,Americano with Milk,27.92,1,card,Afternoon,Tue,Aug,15,2,8,15:55:29
2024-08-13,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:29:34
2024-08-13,Cocoa,32.82,1,card,Night,Tue,Aug,20,2,8,20:30:37
2024-08-13,Cappuccino,32.82,1,card,Night,Tue,Aug,20,2,8,20:44:22
2024-08-13,Cortado,23.02,1,card,Night,Tue,Aug,21,2,8,21:00:44
2024-08-14,Latte,32.82,1,card,Morning,Wed,Aug,7,3,8,07:35:48
2024-08-14,Cappuccino,32.82,1,card,Morning,Wed,Aug,7,3,8,07:36:55
2024-08-14,Cortado,23.02,1,card,Morning,Wed,Aug,10,3,8,10:09:29
2024-08-14,Espresso,18.12,1,card,Morning,Wed,Aug,11,3,8,11:39:07
2024-08-14,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:49:16
2024-08-14,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:51:04
2024-08-14,Latte,32.82,1,card,Afternoon,Wed,Aug,15,3,8,15:21:27
2024-08-14,Americano,23.02,1,card,Night,Wed,Aug,17,3,8,17:24:22
2024-08-14,Cortado,23.02,1,card,Night,Wed,Aug,18,3,8,18:10:03
2024-08-14,Americano with Milk,27.92,1,card,Night,Wed,Aug,18,3,8,18:59:18
2024-08-14,Latte,32.82,1,card,Night,Wed,Aug,19,3,8,19:34:51
2024-08-14,Cortado,23.02,1,card,Night,Wed,Aug,19,3,8,19:35:48
2024-08-14,Latte,32.82,1,card,Night,Wed,Aug,21,3,8,21:41:33
2024-08-15,Cortado,23.02,1,card,Morning,Thu,Aug,9,4,8,09:36:11
2024-08-15,Cappuccino,32.82,1,card,Morning,Thu,Aug,9,4,8,09:37:02
2024-08-15,Hot Chocolate,32.82,1,card,Morning,Thu,Aug,9,4,8,09:38:04
2024-08-15,Latte,32.82,1,card,Morning,Thu,Aug,9,4,8,09:38:49
2024-08-15,Latte,32.82,1,card,Afternoon,Thu,Aug,12,4,8,12:38:37
2024-08-15,Latte,32.82,1,card,Afternoon,Thu,Aug,13,4,8,13:48:13
2024-08-15,Americano,23.02,1,card,Afternoon,Thu,Aug,14,4,8,14:17:48
2024-08-15,Espresso,18.12,1,card,Afternoon,Thu,Aug,14,4,8,14:18:50
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,17,4,8,17:53:52
2024-08-15,Hot Chocolate,32.82,1,card,Night,Thu,Aug,19,4,8,19:10:58
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,19,4,8,19:11:54
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,19,4,8,19:41:30
2024-08-15,Americano,23.02,1,card,Night,Thu,Aug,19,4,8,19:42:37
2024-08-15,Cappuccino,32.82,1,card,Night,Thu,Aug,20,4,8,20:40:41
2024-08-15,Espresso,18.12,1,card,Night,Thu,Aug,21,4,8,21:35:20
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,21,4,8,21:36:11
2024-08-16,Latte,32.82,1,card,Afternoon,Fri,Aug,12,5,8,12:29:16
2024-08-16,Americano,23.02,1,card,Afternoon,Fri,Aug,12,5,8,12:54:17
2024-08-16,Americano with Milk,27.92,1,card,Afternoon,Fri,Aug,13,5,8,13:36:12
2024-08-16,Espresso,18.12,1,card,Afternoon,Fri,Aug,15,5,8,15:18:51
2024-08-16,Espresso,18.12,1,card,Afternoon,Fri,Aug,15,5,8,15:19:39
2024-08-17,Americano with Milk,27.92,1,card,Morning,Sat,Aug,9,6,8,09:16:53
2024-08-17,Cappuccino,32.82,1,card,Morning,Sat,Aug,9,6,8,09:18:08
2024-08-17,Americano with Milk,27.92,1,card,Morning,Sat,Aug,10,6,8,10:53:41
2024-08-17,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:58:41
2024-08-17,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:59:28
2024-08-17,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,13,6,8,13:18:40
2024-08-17,Cortado,23.02,1,card,Afternoon,Sat,Aug,16,6,8,16:31:54
2024-08-17,Latte,32.82,1,card,Afternoon,Sat,Aug,16,6,8,16:33:48
2024-08-17,Cappuccino,32.82,1,card,Night,Sat,Aug,18,6,8,18:48:58
2024-08-17,Americano with Milk,27.92,1,card,Night,Sat,Aug,21,6,8,21:18:56
2024-08-17,Latte,32.82,1,card,Night,Sat,Aug,22,6,8,22:42:39
2024-08-18,Cappuccino,32.82,1,card,Morning,Sun,Aug,8,7,8,08:09:42
2024-08-18,Cappuccino,32.82,1,card,Morning,Sun,Aug,8,7,8,08:32:05
2024-08-18,Cortado,23.02,1,card,Morning,Sun,Aug,8,7,8,08:41:06
2024-08-18,Americano with Milk,27.92,1,card,Morning,Sun,Aug,8,7,8,08:56:01
2024-08-18,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,12,7,8,12:31:40
2024-08-18,Americano with Milk,27.92,1,card,Afternoon,Sun,Aug,14,7,8,14:30:21
2024-08-18,Americano with Milk,27.92,1,card,Night,Sun,Aug,18,7,8,18:24:10
2024-08-18,Americano with Milk,27.92,1,card,Night,Sun,Aug,18,7,8,18:26:03
2024-08-18,Americano,23.02,1,card,Night,Sun,Aug,18,7,8,18:27:17
2024-08-18,Americano,23.02,1,card,Night,Sun,Aug,18,7,8,18:28:13
2024-08-19,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,15,1,8,15:09:48
2024-08-19,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,15,1,8,15:10:51
2024-08-19,Latte,32.82,1,card,Night,Mon,Aug,21,1,8,21:21:12
2024-08-19,Cocoa,32.82,1,card,Night,Mon,Aug,21,1,8,21:31:57
2024-08-20,Cortado,23.02,1,card,Morning,Tue,Aug,8,2,8,08:27:16
2024-08-20,Latte,32.82,1,card,Morning,Tue,Aug,8,2,8,08:29:14
2024-08-20,Espresso,18.12,1,card,Morning,Tue,Aug,8,2,8,08:49:47
2024-08-20,Cortado,23.02,1,card,Morning,Tue,Aug,8,2,8,08:50:36
2024-08-20,Americano with Milk,27.92,1,card,Morning,Tue,Aug,9,2,8,09:14:54
2024-08-20,Americano,23.02,1,card,Morning,Tue,Aug,11,2,8,11:09:55
2024-08-20,Americano,23.02,1,card,Morning,Tue,Aug,11,2,8,11:11:39
2024-08-20,Americano,23.02,1,card,Morning,Tue,Aug,11,2,8,11:12:31
2024-08-20,Latte,32.82,1,card,Morning,Tue,Aug,11,2,8,11:42:20
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:42:40
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:44:14
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:45:12
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:46:03
2024-08-21,Americano with Milk,27.92,1,card,Morning,Wed,Aug,7,3,8,07:59:13
2024-08-21,Cortado,23.02,1,card,Morning,Wed,Aug,8,3,8,08:40:27
2024-08-21,Americano,23.02,1,card,Morning,Wed,Aug,10,3,8,10:13:32
2024-08-21,Americano with Milk,27.92,1,card,Morning,Wed,Aug,10,3,8,10:38:44
2024-08-21,Cortado,23.02,1,card,Morning,Wed,Aug,11,3,8,11:51:41
2024-08-21,Latte,32.82,1,card,Afternoon,Wed,Aug,13,3,8,13:17:10
2024-08-21,Latte,32.82,1,card,Night,Wed,Aug,19,3,8,19:42:03
2024-08-22,Cortado,23.02,1,card,Morning,Thu,Aug,9,4,8,09:22:26
2024-08-22,Americano with Milk,27.92,1,card,Morning,Thu,Aug,10,4,8,10:09:23
2024-08-22,Americano with Milk,27.92,1,card,Morning,Thu,Aug,10,4,8,10:47:59
2024-08-22,Latte,32.82,1,card,Afternoon,Thu,Aug,14,4,8,14:16:12
2024-08-22,Latte,32.82,1,card,Afternoon,Thu,Aug,14,4,8,14:26:58
2024-08-22,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,15,4,8,15:07:07
2024-08-22,Americano,23.02,1,card,Afternoon,Thu,Aug,15,4,8,15:27:27
2024-08-23,Latte,32.82,1,card,Morning,Fri,Aug,7,5,8,07:43:16
2024-08-23,Cortado,23.02,1,card,Morning,Fri,Aug,8,5,8,08:21:48
2024-08-23,Latte,32.82,1,card,Morning,Fri,Aug,8,5,8,08:22:56
2024-08-23,Americano,23.02,1,card,Morning,Fri,Aug,8,5,8,08:33:38
2024-08-23,Americano,23.02,1,card,Morning,Fri,Aug,8,5,8,08:34:35
2024-08-23,Americano with Milk,27.92,1,card,Morning,Fri,Aug,9,5,8,09:14:52
2024-08-23,Cocoa,32.82,1,card,Morning,Fri,Aug,10,5,8,10:10:58
2024-08-23,Americano,23.02,1,card,Morning,Fri,Aug,10,5,8,10:11:55
2024-08-23,Cortado,23.02,1,card,Morning,Fri,Aug,10,5,8,10:39:12
2024-08-23,Hot Chocolate,32.82,1,card,Morning,Fri,Aug,11,5,8,11:12:59
2024-08-23,Americano,23.02,1,card,Afternoon,Fri,Aug,13,5,8,13:24:54
2024-08-23,Americano,23.02,1,card,Afternoon,Fri,Aug,15,5,8,15:28:52
2024-08-23,Latte,32.82,1,card,Night,Fri,Aug,19,5,8,19:48:02
2024-08-24,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:13:42
2024-08-24,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:14:47
2024-08-24,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:44:11
2024-08-24,Espresso,18.12,1,card,Morning,Sat,Aug,10,6,8,10:18:09
2024-08-24,Espresso,18.12,1,card,Morning,Sat,Aug,10,6,8,10:18:52
2024-08-24,Americano,23.02,1,card,Morning,Sat,Aug,10,6,8,10:19:49
2024-08-25,Cortado,23.02,1,card,Morning,Sun,Aug,8,7,8,08:14:37
2024-08-25,Americano,23.02,1,card,Morning,Sun,Aug,8,7,8,08:26:27
2024-08-25,Americano,23.02,1,card,Morning,Sun,Aug,8,7,8,08:27:36
2024-08-25,Cappuccino,32.82,1,card,Morning,Sun,Aug,9,7,8,09:24:22
2024-08-25,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,12,7,8,12:41:42
2024-08-25,Latte,32.82,1,card,Afternoon,Sun,Aug,14,7,8,14:53:02
2024-08-26,Cortado,23.02,1,card,Morning,Mon,Aug,8,1,8,08:11:47
2024-08-26,Americano,23.02,1,card,Morning,Mon,Aug,8,1,8,08:16:09
2024-08-26,Americano,23.02,1,card,Morning,Mon,Aug,8,1,8,08:17:23
2024-08-26,Americano with Milk,27.92,1,card,Morning,Mon,Aug,9,1,8,09:21:36
2024-08-26,Latte,32.82,1,card,Morning,Mon,Aug,10,1,8,10:37:44
2024-08-26,Cappuccino,32.82,1,card,Morning,Mon,Aug,10,1,8,10:38:49
2024-08-26,Americano,23.02,1,card,Afternoon,Mon,Aug,12,1,8,12:45:13
2024-08-26,Americano,23.02,1,card,Afternoon,Mon,Aug,12,1,8,12:46:23
2024-08-26,Americano with Milk,27.92,1,card,Night,Mon,Aug,18,1,8,18:53:27
2024-08-26,Latte,32.82,1,card,Night,Mon,Aug,18,1,8,18:54:31
2024-08-26,Americano with Milk,27.92,1,card,Night,Mon,Aug,22,1,8,22:55:39
2024-08-27,Latte,32.82,1,card,Morning,Tue,Aug,10,2,8,10:04:04
2024-08-28,Americano with Milk,27.92,1,card,Afternoon,Wed,Aug,12,3,8,12:08:18
2024-08-28,Cappuccino,32.82,1,card,Afternoon,Wed,Aug,12,3,8,12:10:04
2024-08-28,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:35:06
2024-08-28,Americano with Milk,27.92,1,card,Afternoon,Wed,Aug,13,3,8,13:48:35
2024-08-29,Americano,23.02,1,card,Morning,Thu,Aug,7,4,8,07:29:30
2024-08-30,Latte,32.82,1,card,Night,Fri,Aug,17,5,8,17:13:30
2024-08-30,Americano with Milk,27.92,1,card,Night,Fri,Aug,17,5,8,17:14:32
2024-08-30,Americano with Milk,27.92,1,card,Night,Fri,Aug,17,5,8,17:15:35
2024-08-31,Cortado,23.02,1,card,Morning,Sat,Aug,9,6,8,09:08:32
2024-08-31,Americano with Milk,27.92,1,card,Morning,Sat,Aug,10,6,8,10:02:08
2024-08-31,Espresso,18.12,1,card,Morning,Sat,Aug,10,6,8,10:22:26
2024-08-31,Americano with Milk,27.92,1,card,Morning,Sat,Aug,11,6,8,11:29:54
2024-08-31,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:33:39
2024-08-31,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:34:32
2024-09-01,Cortado,23.02,1,card,Morning,Sun,Sep,9,7,9,09:34:15
2024-09-01,Cappuccino,32.82,1,card,Afternoon,Sun,Sep,12,7,9,12:11:24
2024-09-01,Americano with Milk,27.92,1,card,Afternoon,Sun,Sep,12,7,9,12:30:08
2024-09-01,Americano,23.02,1,card,Afternoon,Sun,Sep,12,7,9,12:32:22
2024-09-01,Americano with Milk,27.92,1,card,Afternoon,Sun,Sep,12,7,9,12:50:17
2024-09-01,Latte,32.82,1,card,Afternoon,Sun,Sep,13,7,9,13:57:33
2024-09-01,Americano with Milk,27.92,1,card,Afternoon,Sun,Sep,14,7,9,14:44:04
2024-09-01,Latte,32.82,1,card,Night,Sun,Sep,17,7,9,17:20:46
2024-09-01,Latte,32.82,1,card,Night,Sun,Sep,17,7,9,17:23:13
2024-09-01,Latte,32.82,1,card,Night,Sun,Sep,17,7,9,17:24:49
2024-09-02,Latte,32.82,1,card,Morning,Mon,Sep,8,1,9,08:24:39
2024-09-02,Americano with Milk,27.92,1,card,Morning,Mon,Sep,8,1,9,08:50:17
2024-09-02,Latte,32.82,1,card,Morning,Mon,Sep,8,1,9,08:51:33
2024-09-02,Americano with Milk,27.92,1,card,Afternoon,Mon,Sep,14,1,9,14:58:47
2024-09-02,Cappuccino,32.82,1,card,Night,Mon,Sep,20,1,9,20:09:43
2024-09-02,Cocoa,32.82,1,card,Night,Mon,Sep,20,1,9,20:11:17
2024-09-02,Americano,23.02,1,card,Night,Mon,Sep,20,1,9,20:52:31
2024-09-02,Americano,23.02,1,card,Night,Mon,Sep,20,1,9,20:53:29
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,8,2,9,08:22:15
2024-09-03,Cappuccino,32.82,1,card,Morning,Tue,Sep,8,2,9,08:28:12
2024-09-03,Latte,32.82,1,card,Morning,Tue,Sep,8,2,9,08:41:11
2024-09-03,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:03:12
2024-09-03,Cappuccino,32.82,1,card,Morning,Tue,Sep,9,2,9,09:04:11
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,9,2,9,09:12:48
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,9,2,9,09:13:33
2024-09-03,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:17:02
2024-09-03,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:20:17
2024-09-03,Latte,32.82,1,card,Morning,Tue,Sep,9,2,9,09:37:52
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,9,2,9,09:38:56
2024-09-03,Cortado,23.02,1,card,Afternoon,Tue,Sep,12,2,9,12:56:53
2024-09-03,Americano with Milk,27.92,1,card,Afternoon,Tue,Sep,14,2,9,14:14:51
2024-09-03,Americano with Milk,27.92,1,card,Afternoon,Tue,Sep,14,2,9,14:16:17
2024-09-03,Americano with Milk,27.92,1,card,Night,Tue,Sep,18,2,9,18:48:34
2024-09-03,Latte,32.82,1,card,Night,Tue,Sep,19,2,9,19:11:12
2024-09-03,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:17:13
2024-09-04,Americano with Milk,27.92,1,card,Morning,Wed,Sep,11,3,9,11:11:21
2024-09-04,Latte,32.82,1,card,Morning,Wed,Sep,11,3,9,11:33:36
2024-09-04,Americano,23.02,1,card,Morning,Wed,Sep,11,3,9,11:48:03
2024-09-04,Americano with Milk,27.92,1,card,Morning,Wed,Sep,11,3,9,11:55:34
2024-09-04,Latte,32.82,1,card,Afternoon,Wed,Sep,12,3,9,12:53:31
2024-09-04,Latte,32.82,1,card,Afternoon,Wed,Sep,13,3,9,13:03:50
2024-09-04,Americano with Milk,27.92,1,card,Afternoon,Wed,Sep,13,3,9,13:05:16
2024-09-04,Cappuccino,32.82,1,card,Night,Wed,Sep,18,3,9,18:03:46
2024-09-04,Americano with Milk,27.92,1,card,Night,Wed,Sep,19,3,9,19:41:41
2024-09-04,Latte,32.82,1,card,Night,Wed,Sep,21,3,9,21:19:35
2024-09-05,Americano with Milk,27.92,1,card,Morning,Thu,Sep,9,4,9,09:31:17
2024-09-05,Americano with Milk,27.92,1,card,Morning,Thu,Sep,10,4,9,10:28:56
2024-09-05,Americano,23.02,1,card,Morning,Thu,Sep,11,4,9,11:06:30
2024-09-05,Latte,32.82,1,card,Afternoon,Thu,Sep,14,4,9,14:00:27
2024-09-05,Latte,32.82,1,card,Afternoon,Thu,Sep,15,4,9,15:25:12
2024-09-05,Americano,23.02,1,card,Afternoon,Thu,Sep,16,4,9,16:38:50
2024-09-05,Americano with Milk,27.92,1,card,Afternoon,Thu,Sep,16,4,9,16:39:59
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,17,4,9,17:04:28
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,17,4,9,17:05:31
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,20,4,9,20:30:14
2024-09-05,Americano,23.02,1,card,Night,Thu,Sep,20,4,9,20:54:24
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,20,4,9,20:55:31
2024-09-05,Americano with Milk,27.92,1,card,Night,Thu,Sep,21,4,9,21:26:28
2024-09-05,Americano with Milk,27.92,1,card,Night,Thu,Sep,21,4,9,21:27:29
2024-09-06,Cappuccino,32.82,1,card,Morning,Fri,Sep,8,5,9,08:25:33
2024-09-06,Latte,32.82,1,card,Morning,Fri,Sep,8,5,9,08:34:46
2024-09-06,Americano,23.02,1,card,Morning,Fri,Sep,8,5,9,08:54:41
2024-09-06,Espresso,18.12,1,card,Morning,Fri,Sep,9,5,9,09:50:39
2024-09-06,Latte,32.82,1,card,Morning,Fri,Sep,9,5,9,09:51:52
2024-09-06,Hot Chocolate,32.82,1,card,Morning,Fri,Sep,10,5,9,10:30:06
2024-09-06,Espresso,18.12,1,card,Morning,Fri,Sep,11,5,9,11:23:25
2024-09-06,Espresso,18.12,1,card,Morning,Fri,Sep,11,5,9,11:24:29
2024-09-06,Latte,32.82,1,card,Night,Fri,Sep,20,5,9,20:00:12
2024-09-06,Latte,32.82,1,card,Night,Fri,Sep,21,5,9,21:09:31
2024-09-07,Latte,32.82,1,card,Morning,Sat,Sep,8,6,9,08:48:57
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,9,6,9,09:52:02
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,9,6,9,09:53:03
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,9,6,9,09:54:41
2024-09-07,Americano with Milk,27.92,1,card,Morning,Sat,Sep,9,6,9,09:57:47
2024-09-07,Americano with Milk,27.92,1,card,Morning,Sat,Sep,9,6,9,09:59:02
