date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-08-21,Latte,32.82,1,card,Afternoon,Wed,Aug,13,3,8,13:17:10.750000
2024-08-21,Latte,32.82,1,card,Night,Wed,Aug,19,3,8,19:42:03.523000
2024-08-22,Cortado,23.02,1,card,Morning,Thu,Aug,9,4,8,09:22:26.297000
2024-08-22,Americano with Milk,27.92,1,card,Morning,Thu,Aug,10,4,8,10:09:23.470000
2024-08-22,Americano with Milk,27.92,1,card,Morning,Thu,Aug,10,4,8,10:47:59.356000
2024-08-22,Latte,32.82,1,card,Afternoon,Thu,Aug,14,4,8,14:16:12.066000
2024-08-22,Latte,32.82,1,card,Afternoon,Thu,Aug,14,4,8,14:26:58.298000
2024-08-22,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,15,4,8,15:07:07.427000
2024-08-22,Americano,23.02,1,card,Afternoon,Thu,Aug,15,4,8,15:27:27.317000
2024-08-23,Latte,32.82,1,card,Morning,Fri,Aug,7,5,8,07:43:16.127000
2024-08-23,Cortado,23.02,1,card,Morning,Fri,Aug,8,5,8,08:21:48.054000
2024-08-23,Latte,32.82,1,card,Morning,Fri,Aug,8,5,8,08:22:56.567000
2024-08-23,Americano,23.02,1,card,Morning,Fri,Aug,8,5,8,08:33:38.712000
2024-08-23,Americano,23.02,1,card,Morning,Fri,Aug,8,5,8,08:34:35.002000
2024-08-23,Americano with Milk,27.92,1,card,Morning,Fri,Aug,9,5,8,09:14:52.024000
2024-08-23,Cocoa,32.82,1,card,Morning,Fri,Aug,10,5,8,10:10:58.704000
2024-08-23,Americano,23.02,1,card,Morning,Fri,Aug,10,5,8,10:11:55.469000
2024-08-23,Cortado,23.02,1,card,Morning,Fri,Aug,10,5,8,10:39:12.279000
2024-08-23,Hot Chocolate,32.82,1,card,Morning,Fri,Aug,11,5,8,11:12:59.387000
2024-08-23,Americano,23.02,1,card,Afternoon,Fri,Aug,13,5,8,13:24:54.748000
2024-08-23,Americano,23.02,1,card,Afternoon,Fri,Aug,15,5,8,15:28:52.779000
2024-08-23,Latte,32.82,1,card,Night,Fri,Aug,19,5,8,19:48:02.807000
2024-08-24,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:13:42.270000
2024-08-24,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:14:47.637000
2024-08-24,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:44:11.575000
2024-08-24,Espresso,18.12,1,card,Morning,Sat,Aug,10,6,8,10:18:09.485000
2024-08-24,Espresso,18.12,1,card,Morning,Sat,Aug,10,6,8,10:18:52.263000
2024-08-24,Americano,23.02,1,card,Morning,Sat,Aug,10,6,8,10:19:49.243000
2024-08-25,Cortado,23.02,1,card,Morning,Sun,Aug,8,7,8,08:14:37.382000
2024-08-25,Americano,23.02,1,card,Morning,Sun,Aug,8,7,8,08:26:27.671000
2024-08-25,Americano,23.02,1,card,Morning,Sun,Aug,8,7,8,08:27:36.405000
2024-08-25,Cappuccino,32.82,1,card,Morning,Sun,Aug,9,7,8,09:24:22.265000
2024-08-25,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,12,7,8,12:41:42.703000
2024-08-25,Latte,32.82,1,card,Afternoon,Sun,Aug,14,7,8,14:53:02.699000
2024-08-26,Cortado,23.02,1,card,Morning,Mon,Aug,8,1,8,08:11:47.295000
2024-08-26,Americano,23.02,1,card,Morning,Mon,Aug,8,1,8,08:16:09.611000
2024-08-26,Americano,23.02,1,card,Morning,Mon,Aug,8,1,8,08:17:23.209000
2024-08-26,Americano with Milk,27.92,1,card,Morning,Mon,Aug,9,1,8,09:21:36.706000
2024-08-26,Latte,32.82,1,card,Morning,Mon,Aug,10,1,8,10:37:44.464000
2024-08-26,Cappuccino,32.82,1,card,Morning,Mon,Aug,10,1,8,10:38:49.037000
2024-08-26,Americano,23.02,1,card,Afternoon,Mon,Aug,12,1,8,12:45:13.158000
2024-08-26,Americano,23.02,1,card,Afternoon,Mon,Aug,12,1,8,12:46:23.644000
2024-08-26,Americano with Milk,27.92,1,card,Night,Mon,Aug,18,1,8,18:53:27.790000
2024-08-26,Latte,32.82,1,card,Night,Mon,Aug,18,1,8,18:54:31.291000
2024-08-26,Americano with Milk,27.92,1,card,Night,Mon,Aug,22,1,8,22:55:39.905000
2024-08-27,Latte,32.82,1,card,Morning,Tue,Aug,10,2,8,10:04:04.563000
2024-08-28,Americano with Milk,27.92,1,card,Afternoon,Wed,Aug,12,3,8,12:08:18.772000
2024-08-28,Cappuccino,32.82,1,card,Afternoon,Wed,Aug,12,3,8,12:10:04.139000
2024-08-28,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:35:06.944000
2024-08-28,Americano with Milk,27.92,1,card,Afternoon,Wed,Aug,13,3,8,13:48:35.199000
2024-08-29,Americano,23.02,1,card,Morning,Thu,Aug,7,4,8,07:29:30.319000
2024-08-30,Latte,32.82,1,card,Night,Fri,Aug,17,5,8,17:13:30.487000
2024-08-30,Americano with Milk,27.92,1,card,Night,Fri,Aug,17,5,8,17:14:32.791000
2024-08-30,Americano with Milk,27.92,1,card,Night,Fri,Aug,17,5,8,17:15:35.449000
2024-08-31,Cortado,23.02,1,card,Morning,Sat,Aug,9,6,8,09:08:32.487000
2024-08-31,Americano with Milk,27.92,1,card,Morning,Sat,Aug,10,6,8,10:02:08.193000
2024-08-31,Espresso,18.12,1,card,Morning,Sat,Aug,10,6,8,10:22:26.877000
2024-08-31,Americano with Milk,27.92,1,card,Morning,Sat,Aug,11,6,8,11:29:54.571000
2024-08-31,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:33:39.916000
2024-08-31,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:34:32.934000
2024-09-01,Cortado,23.02,1,card,Morning,Sun,Sep,9,7,9,09:34:15.229000
2024-09-01,Cappuccino,32.82,1,card,Afternoon,Sun,Sep,12,7,9,12:11:24.745000
2024-09-01,Americano with Milk,27.92,1,card,Afternoon,Sun,Sep,12,7,9,12:30:08.620000
2024-09-01,Americano,23.02,1,card,Afternoon,Sun,Sep,12,7,9,12:32:22.007000
2024-09-01,Americano with Milk,27.92,1,card,Afternoon,Sun,Sep,12,7,9,12:50:17.448000
2024-09-01,Latte,32.82,1,card,Afternoon,Sun,Sep,13,7,9,13:57:33.948000
2024-09-01,Americano with Milk,27.92,1,card,Afternoon,Sun,Sep,14,7,9,14:44:04.027000
2024-09-01,Latte,32.82,1,card,Night,Sun,Sep,17,7,9,17:20:46.327000
2024-09-01,Latte,32.82,1,card,Night,Sun,Sep,17,7,9,17:23:13.869000
2024-09-01,Latte,32.82,1,card,Night,Sun,Sep,17,7,9,17:24:49.689000
2024-09-02,Latte,32.82,1,card,Morning,Mon,Sep,8,1,9,08:24:39.805000
2024-09-02,Americano with Milk,27.92,1,card,Morning,Mon,Sep,8,1,9,08:50:17.646000
2024-09-02,Latte,32.82,1,card,Morning,Mon,Sep,8,1,9,08:51:33.148000
2024-09-02,Americano with Milk,27.92,1,card,Afternoon,Mon,Sep,14,1,9,14:58:47.143000
2024-09-02,Cappuccino,32.82,1,card,Night,Mon,Sep,20,1,9,20:09:43.923000
2024-09-02,Cocoa,32.82,1,card,Night,Mon,Sep,20,1,9,20:11:17.936000
2024-09-02,Americano,23.02,1,card,Night,Mon,Sep,20,1,9,20:52:31.984000
2024-09-02,Americano,23.02,1,card,Night,Mon,Sep,20,1,9,20:53:29.090000
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,8,2,9,08:22:15.368000
2024-09-03,Cappuccino,32.82,1,card,Morning,Tue,Sep,8,2,9,08:28:12.430000
2024-09-03,Latte,32.82,1,card,Morning,Tue,Sep,8,2,9,08:41:11.698000
2024-09-03,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:03:12.473000
2024-09-03,Cappuccino,32.82,1,card,Morning,Tue,Sep,9,2,9,09:04:11.750000
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,9,2,9,09:12:48.154000
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,9,2,9,09:13:33.655000
2024-09-03,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:17:02.210000
2024-09-03,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:20:17.170000
2024-09-03,Latte,32.82,1,card,Morning,Tue,Sep,9,2,9,09:37:52.322000
2024-09-03,Cocoa,32.82,1,card,Morning,Tue,Sep,9,2,9,09:38:56.399000
2024-09-03,Cortado,23.02,1,card,Afternoon,Tue,Sep,12,2,9,12:56:53.409000
2024-09-03,Americano with Milk,27.92,1,card,Afternoon,Tue,Sep,14,2,9,14:14:51.711000
2024-09-03,Americano with Milk,27.92,1,card,Afternoon,Tue,Sep,14,2,9,14:16:17.337000
2024-09-03,Americano with Milk,27.92,1,card,Night,Tue,Sep,18,2,9,18:48:34.747000
2024-09-03,Latte,32.82,1,card,Night,Tue,Sep,19,2,9,19:11:12.312000
2024-09-03,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:17:13.808000
2024-09-04,Americano with Milk,27.92,1,card,Morning,Wed,Sep,11,3,9,11:11:21.574000
2024-09-04,Latte,32.82,1,card,Morning,Wed,Sep,11,3,9,11:33:36.598000
2024-09-04,Americano,23.02,1,card,Morning,Wed,Sep,11,3,9,11:48:03.543000
2024-09-04,Americano with Milk,27.92,1,card,Morning,Wed,Sep,11,3,9,11:55:34.487000
2024-09-04,Latte,32.82,1,card,Afternoon,Wed,Sep,12,3,9,12:53:31.320000
2024-09-04,Latte,32.82,1,card,Afternoon,Wed,Sep,13,3,9,13:03:50.610000
2024-09-04,Americano with Milk,27.92,1,card,Afternoon,Wed,Sep,13,3,9,13:05:16.100000
2024-09-04,Cappuccino,32.82,1,card,Night,Wed,Sep,18,3,9,18:03:46.925000
2024-09-04,Americano with Milk,27.92,1,card,Night,Wed,Sep,19,3,9,19:41:41.962000
2024-09-04,Latte,32.82,1,card,Night,Wed,Sep,21,3,9,21:19:35.649000
2024-09-05,Americano with Milk,27.92,1,card,Morning,Thu,Sep,9,4,9,09:31:17.020000
2024-09-05,Americano with Milk,27.92,1,card,Morning,Thu,Sep,10,4,9,10:28:56.227000
2024-09-05,Americano,23.02,1,card,Morning,Thu,Sep,11,4,9,11:06:30.599000
2024-09-05,Latte,32.82,1,card,Afternoon,Thu,Sep,14,4,9,14:00:27.732000
2024-09-05,Latte,32.82,1,card,Afternoon,Thu,Sep,15,4,9,15:25:12.342000
2024-09-05,Americano,23.02,1,card,Afternoon,Thu,Sep,16,4,9,16:38:50.385000
2024-09-05,Americano with Milk,27.92,1,card,Afternoon,Thu,Sep,16,4,9,16:39:59.634000
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,17,4,9,17:04:28.905000
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,17,4,9,17:05:31.684000
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,20,4,9,20:30:14.964000
2024-09-05,Americano,23.02,1,card,Night,Thu,Sep,20,4,9,20:54:24.429000
2024-09-05,Cappuccino,32.82,1,card,Night,Thu,Sep,20,4,9,20:55:31.429000
2024-09-05,Americano with Milk,27.92,1,card,Night,Thu,Sep,21,4,9,21:26:28.836000
2024-09-05,Americano with Milk,27.92,1,card,Night,Thu,Sep,21,4,9,21:27:29.969000
2024-09-06,Cappuccino,32.82,1,card,Morning,Fri,Sep,8,5,9,08:25:33.870000
2024-09-06,Latte,32.82,1,card,Morning,Fri,Sep,8,5,9,08:34:46.827000
2024-09-06,Americano,23.02,1,card,Morning,Fri,Sep,8,5,9,08:54:41.950000
2024-09-06,Espresso,18.12,1,card,Morning,Fri,Sep,9,5,9,09:50:39.949000
2024-09-06,Latte,32.82,1,card,Morning,Fri,Sep,9,5,9,09:51:52.216000
2024-09-06,Hot Chocolate,32.82,1,card,Morning,Fri,Sep,10,5,9,10:30:06.049000
2024-09-06,Espresso,18.12,1,card,Morning,Fri,Sep,11,5,9,11:23:25.390000
2024-09-06,Espresso,18.12,1,card,Morning,Fri,Sep,11,5,9,11:24:29.254000
2024-09-06,Latte,32.82,1,card,Night,Fri,Sep,20,5,9,20:00:12.025000
2024-09-06,Latte,32.82,1,card,Night,Fri,Sep,21,5,9,21:09:31.247000
2024-09-07,Latte,32.82,1,card,Morning,Sat,Sep,8,6,9,08:48:57.014000
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,9,6,9,09:52:02.999000
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,9,6,9,09:53:03.575000
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,9,6,9,09:54:41.613000
2024-09-07,Americano with Milk,27.92,1,card,Morning,Sat,Sep,9,6,9,09:57:47.652000
2024-09-07,Americano with Milk,27.92,1,card,Morning,Sat,Sep,9,6,9,09:59:02.310000
2024-09-07,Cortado,23.02,1,card,Morning,Sat,Sep,10,6,9,10:00:19.683000
2024-09-07,Americano,23.02,1,card,Morning,Sat,Sep,10,6,9,10:22:44.518000
2024-09-07,Espresso,18.12,1,card,Morning,Sat,Sep,10,6,9,10:37:52.335000
2024-09-07,Espresso,18.12,1,card,Morning,Sat,Sep,10,6,9,10:40:12.607000
2024-09-07,Latte,32.82,1,card,Morning,Sat,Sep,10,6,9,10:53:32.221000
2024-09-07,Americano with Milk,27.92,1,card,Morning,Sat,Sep,11,6,9,11:18:56.767000
2024-09-07,Americano,23.02,1,card,Morning,Sat,Sep,11,6,9,11:20:00.022000
2024-09-07,Espresso,18.12,1,card,Morning,Sat,Sep,11,6,9,11:20:57.101000
2024-09-07,Latte,32.82,1,card,Afternoon,Sat,Sep,15,6,9,15:55:08.533000
2024-09-07,Americano,23.02,1,card,Afternoon,Sat,Sep,16,6,9,16:20:01.025000
2024-09-07,Espresso,18.12,1,card,Afternoon,Sat,Sep,16,6,9,16:20:59.312000
2024-09-07,Cocoa,32.82,1,card,Night,Sat,Sep,19,6,9,19:35:04.937000
2024-09-07,Latte,32.82,1,card,Night,Sat,Sep,19,6,9,19:36:05.056000
2024-09-07,Latte,32.82,1,card,Night,Sat,Sep,19,6,9,19:37:15.515000
2024-09-07,Latte,32.82,1,card,Night,Sat,Sep,20,6,9,20:13:51.672000
2024-09-07,Latte,32.82,1,card,Night,Sat,Sep,20,6,9,20:14:59.212000
2024-09-08,Cortado,23.02,1,card,Morning,Sun,Sep,8,7,9,08:15:40.805000
2024-09-08,Cortado,23.02,1,card,Morning,Sun,Sep,9,7,9,09:18:17.027000
2024-09-08,Cortado,23.02,1,card,Morning,Sun,Sep,9,7,9,09:19:12.416000
2024-09-08,Cortado,23.02,1,card,Morning,Sun,Sep,10,7,9,10:05:56.145000
2024-09-08,Cortado,23.02,1,card,Afternoon,Sun,Sep,12,7,9,12:43:28.027000
2024-09-08,Americano,23.02,1,card,Night,Sun,Sep,20,7,9,20:13:32.864000
2024-09-09,Latte,32.82,1,card,Morning,Mon,Sep,7,1,9,07:51:13.564000
2024-09-09,Cappuccino,32.82,1,card,Morning,Mon,Sep,7,1,9,07:53:51.556000
2024-09-09,Americano with Milk,27.92,1,card,Morning,Mon,Sep,7,1,9,07:55:21.584000
2024-09-09,Latte,32.82,1,card,Morning,Mon,Sep,7,1,9,07:56:37.669000
2024-09-09,Latte,32.82,1,card,Morning,Mon,Sep,9,1,9,09:49:50.704000
2024-09-09,Hot Chocolate,32.82,1,card,Morning,Mon,Sep,9,1,9,09:50:51.738000
2024-09-09,Latte,32.82,1,card,Morning,Mon,Sep,9,1,9,09:59:10.750000
2024-09-09,Americano with Milk,27.92,1,card,Morning,Mon,Sep,11,1,9,11:11:36.122000
2024-09-09,Americano with Milk,27.92,1,card,Morning,Mon,Sep,11,1,9,11:12:50.640000
2024-09-09,Latte,32.82,1,card,Morning,Mon,Sep,11,1,9,11:29:49.243000
2024-09-09,Espresso,18.12,1,card,Afternoon,Mon,Sep,12,1,9,12:06:59.657000
2024-09-09,Latte,32.82,1,card,Afternoon,Mon,Sep,15,1,9,15:12:13.766000
2024-09-09,Americano,23.02,1,card,Afternoon,Mon,Sep,15,1,9,15:13:24.517000
2024-09-09,Latte,32.82,1,card,Night,Mon,Sep,17,1,9,17:24:10.388000
2024-09-09,Latte,32.82,1,card,Night,Mon,Sep,18,1,9,18:13:46.320000
2024-09-09,Cappuccino,32.82,1,card,Night,Mon,Sep,20,1,9,20:07:36.198000
2024-09-09,Latte,32.82,1,card,Night,Mon,Sep,20,1,9,20:13:43.524000
2024-09-10,Hot Chocolate,32.82,1,card,Morning,Tue,Sep,8,2,9,08:12:02.450000
2024-09-10,Cappuccino,32.82,1,card,Morning,Tue,Sep,9,2,9,09:32:46.786000
2024-09-10,Cortado,23.02,1,card,Afternoon,Tue,Sep,15,2,9,15:21:54.387000
2024-09-10,Cortado,23.02,1,card,Afternoon,Tue,Sep,15,2,9,15:23:05.946000
2024-09-10,Cappuccino,32.82,1,card,Night,Tue,Sep,18,2,9,18:43:41.760000
2024-09-10,Americano with Milk,27.92,1,card,Night,Tue,Sep,18,2,9,18:45:22.624000
2024-09-10,Latte,32.82,1,card,Night,Tue,Sep,19,2,9,19:02:43.027000
2024-09-10,Latte,32.82,1,card,Night,Tue,Sep,19,2,9,19:03:53.257000
2024-09-10,Americano with Milk,27.92,1,card,Night,Tue,Sep,21,2,9,21:29:34.556000
2024-09-10,Americano,23.02,1,card,Night,Tue,Sep,21,2,9,21:30:27.036000
2024-09-11,Latte,32.82,1,card,Morning,Wed,Sep,8,3,9,08:47:22.305000
2024-09-11,Americano with Milk,27.92,1,card,Morning,Wed,Sep,9,3,9,09:28:46.757000
2024-09-11,Latte,32.82,1,card,Morning,Wed,Sep,10,3,9,10:52:09.177000
2024-09-11,Cappuccino,32.82,1,card,Night,Wed,Sep,19,3,9,19:53:12.537000
2024-09-11,Americano with Milk,27.92,1,card,Night,Wed,Sep,20,3,9,20:13:14.887000
2024-09-11,Latte,32.82,1,card,Night,Wed,Sep,20,3,9,20:14:18.886000
2024-09-11,Latte,32.82,1,card,Night,Wed,Sep,20,3,9,20:15:19.350000
2024-09-11,Cortado,23.02,1,card,Night,Wed,Sep,21,3,9,21:01:34.225000
2024-09-12,Espresso,18.12,1,card,Morning,Thu,Sep,10,4,9,10:57:25.619000
2024-09-12,Americano with Milk,27.92,1,card,Morning,Thu,Sep,10,4,9,10:58:19.807000
2024-09-12,Americano with Milk,27.92,1,card,Morning,Thu,Sep,11,4,9,11:27:36.065000
2024-09-12,Cappuccino,32.82,1,card,Afternoon,Thu,Sep,12,4,9,12:08:22.158000
2024-09-12,Cortado,23.02,1,card,Afternoon,Thu,Sep,12,4,9,12:31:06.997000
2024-09-12,Cortado,23.02,1,card,Afternoon,Thu,Sep,12,4,9,12:32:22.981000
2024-09-12,Cortado,23.02,1,card,Afternoon,Thu,Sep,12,4,9,12:37:20.423000
2024-09-12,Cortado,23.02,1,card,Afternoon,Thu,Sep,12,4,9,12:38:09.735000
2024-09-12,Latte,32.82,1,card,Night,Thu,Sep,17,4,9,17:01:25.224000
2024-09-12,Americano,23.02,1,card,Night,Thu,Sep,21,4,9,21:09:10.412000
2024-09-12,Cappuccino,32.82,1,card,Night,Thu,Sep,21,4,9,21:10:21.159000
2024-09-12,Cortado,23.02,1,card,Night,Thu,Sep,21,4,9,21:13:16.808000
2024-09-13,Latte,32.82,1,card,Morning,Fri,Sep,7,5,9,07:56:53.763000
2024-09-13,Latte,32.82,1,card,Morning,Fri,Sep,8,5,9,08:41:02.985000
2024-09-13,Latte,32.82,1,card,Morning,Fri,Sep,8,5,9,08:54:15.814000
2024-09-13,Latte,32.82,1,card,Morning,Fri,Sep,9,5,9,09:51:19.387000
2024-09-13,Americano with Milk,27.92,1,card,Afternoon,Fri,Sep,15,5,9,15:38:18.869000
2024-09-13,Americano with Milk,27.92,1,card,Afternoon,Fri,Sep,15,5,9,15:50:53.892000
2024-09-14,Cappuccino,32.82,1,card,Afternoon,Sat,Sep,16,6,9,16:29:19.359000
2024-09-14,Cappuccino,32.82,1,card,Afternoon,Sat,Sep,16,6,9,16:30:16.873000
2024-09-15,Espresso,18.12,1,card,Morning,Sun,Sep,8,7,9,08:42:40.941000
2024-09-15,Americano with Milk,27.92,1,card,Morning,Sun,Sep,9,7,9,09:49:38.741000
2024-09-15,Americano,23.02,1,card,Afternoon,Sun,Sep,13,7,9,13:49:37.387000
2024-09-15,Cortado,23.02,1,card,Afternoon,Sun,Sep,14,7,9,14:36:19.287000
2024-09-15,Cortado,23.02,1,card,Afternoon,Sun,Sep,14,7,9,14:37:20.597000
2024-09-15,Cappuccino,32.82,1,card,Afternoon,Sun,Sep,14,7,9,14:53:18.708000
2024-09-16,Latte,32.82,1,card,Afternoon,Mon,Sep,13,1,9,13:32:22.875000
2024-09-16,Americano with Milk,27.92,1,card,Afternoon,Mon,Sep,13,1,9,13:33:36.767000
2024-09-16,Latte,32.82,1,card,Afternoon,Mon,Sep,15,1,9,15:23:19.260000
2024-09-16,Americano with Milk,27.92,1,card,Night,Mon,Sep,17,1,9,17:16:05.734000
2024-09-16,Latte,32.82,1,card,Night,Mon,Sep,17,1,9,17:18:03.251000
2024-09-16,Latte,32.82,1,card,Night,Mon,Sep,18,1,9,18:54:45.448000
2024-09-16,Latte,32.82,1,card,Night,Mon,Sep,18,1,9,18:56:05.275000
2024-09-16,Americano with Milk,27.92,1,card,Night,Mon,Sep,21,1,9,21:10:18.693000
2024-09-16,Latte,32.82,1,card,Night,Mon,Sep,21,1,9,21:11:32.500000
2024-09-16,Americano with Milk,27.92,1,card,Night,Mon,Sep,21,1,9,21:37:47.308000
2024-09-16,Americano with Milk,27.92,1,card,Night,Mon,Sep,21,1,9,21:38:48.666000
2024-09-17,Cortado,23.02,1,card,Morning,Tue,Sep,7,2,9,07:54:57.927000
2024-09-17,Latte,32.82,1,card,Morning,Tue,Sep,8,2,9,08:09:00.896000
2024-09-17,Americano with Milk,27.92,1,card,Morning,Tue,Sep,8,2,9,08:37:37.553000
2024-09-17,Cortado,23.02,1,card,Morning,Tue,Sep,8,2,9,08:42:31.474000
2024-09-17,Cappuccino,32.82,1,card,Morning,Tue,Sep,9,2,9,09:10:03.755000
2024-09-17,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:11:08.221000
2024-09-17,Americano with Milk,27.92,1,card,Morning,Tue,Sep,9,2,9,09:34:56.760000
2024-09-17,Espresso,18.12,1,card,Afternoon,Tue,Sep,12,2,9,12:38:33.768000
2024-09-17,Americano with Milk,27.92,1,card,Afternoon,Tue,Sep,12,2,9,12:39:33.682000
2024-09-17,Latte,32.82,1,card,Afternoon,Tue,Sep,12,2,9,12:44:15.152000
2024-09-17,Americano with Milk,27.92,1,card,Afternoon,Tue,Sep,13,2,9,13:54:23.032000
2024-09-17,Cortado,23.02,1,card,Afternoon,Tue,Sep,13,2,9,13:55:31.241000
2024-09-17,Cappuccino,32.82,1,card,Afternoon,Tue,Sep,16,2,9,16:29:37.216000
2024-09-17,Latte,32.82,1,card,Afternoon,Tue,Sep,16,2,9,16:31:00.716000
2024-09-17,Hot Chocolate,32.82,1,card,Night,Tue,Sep,18,2,9,18:54:23.783000
2024-09-17,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:00:45.913000
2024-09-17,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:03:53.274000
2024-09-17,Latte,32.82,1,card,Night,Tue,Sep,19,2,9,19:12:47.905000
2024-09-17,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:13:59.742000
2024-09-17,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:14:59.513000
2024-09-17,Americano with Milk,27.92,1,card,Night,Tue,Sep,19,2,9,19:31:57.368000
2024-09-17,Hot Chocolate,32.82,1,card,Night,Tue,Sep,22,2,9,22:19:35.981000
2024-09-17,Hot Chocolate,32.82,1,card,Night,Tue,Sep,22,2,9,22:20:19.450000
2024-09-18,Latte,32.82,1,card,Afternoon,Wed,Sep,14,3,9,14:29:48.898000
2024-09-18,Latte,32.82,1,card,Night,Wed,Sep,17,3,9,17:34:19.665000
2024-09-18,Americano with Milk,27.92,1,card,Night,Wed,Sep,21,3,9,21:15:38.758000
2024-09-18,Americano with Milk,27.92,1,card,Night,Wed,Sep,21,3,9,21:18:21.554000
2024-09-19,Americano with Milk,27.92,1,card,Morning,Thu,Sep,8,4,9,08:17:18.665000
2024-09-19,Cortado,23.02,1,card,Morning,Thu,Sep,8,4,9,08:30:29.047000
2024-09-19,Latte,32.82,1,card,Morning,Thu,Sep,10,4,9,10:01:30.579000
2024-09-19,Americano,23.02,1,card,Afternoon,Thu,Sep,12,4,9,12:59:33.614000
2024-09-19,Americano with Milk,27.92,1,card,Afternoon,Thu,Sep,13,4,9,13:00:33.616000
2024-09-19,Cortado,23.02,1,card,Afternoon,Thu,Sep,13,4,9,13:45:42.367000
2024-09-20,Americano with Milk,27.92,1,card,Morning,Fri,Sep,8,5,9,08:34:56.930000
2024-09-20,Americano with Milk,27.92,1,card,Morning,Fri,Sep,9,5,9,09:46:15.400000
2024-09-20,Americano with Milk,27.92,1,card,Afternoon,Fri,Sep,13,5,9,13:39:55.465000
2024-09-20,Latte,32.82,1,card,Afternoon,Fri,Sep,16,5,9,16:03:29.611000
2024-09-20,Americano,23.02,1,card,Night,Fri,Sep,20,5,9,20:39:23.129000
2024-09-20,Americano with Milk,27.92,1,card,Night,Fri,Sep,21,5,9,21:31:36.580000
2024-09-20,Americano with Milk,27.92,1,card,Night,Fri,Sep,21,5,9,21:32:43.025000
2024-09-21,Latte,32.82,1,card,Morning,Sat,Sep,11,6,9,11:01:14.948000
2024-09-21,Cocoa,32.82,1,card,Morning,Sat,Sep,11,6,9,11:02:13.802000
2024-09-21,Cortado,23.02,1,card,Morning,Sat,Sep,11,6,9,11:37:47.243000
2024-09-21,Cortado,23.02,1,card,Morning,Sat,Sep,11,6,9,11:38:44.997000
2024-09-21,Cappuccino,32.82,1,card,Afternoon,Sat,Sep,15,6,9,15:10:09.368000
2024-09-21,Latte,32.82,1,card,Afternoon,Sat,Sep,15,6,9,15:36:13.609000
2024-09-21,Latte,32.82,1,card,Night,Sat,Sep,18,6,9,18:16:28.701000
2024-09-21,Latte,32.82,1,card,Night,Sat,Sep,18,6,9,18:17:30.686000
2024-09-21,Americano,23.02,1,card,Night,Sat,Sep,20,6,9,20:29:42.939000
2024-09-21,Americano,23.02,1,card,Night,Sat,Sep,20,6,9,20:30:38.882000
2024-09-21,Latte,32.82,1,card,Night,Sat,Sep,20,6,9,20:33:58.175000
2024-09-21,Latte,32.82,1,card,Night,Sat,Sep,20,6,9,20:35:30.169000
2024-09-21,Americano with Milk,27.92,1,card,Night,Sat,Sep,22,6,9,22:18:46.088000
2024-09-21,Americano,23.02,1,card,Night,Sat,Sep,22,6,9,22:19:50.128000
2024-09-21,Americano,23.02,1,card,Night,Sat,Sep,22,6,9,22:20:48.360000
2024-09-22,Americano,23.02,1,card,Morning,Sun,Sep,8,7,9,08:32:54.172000
2024-09-22,Americano with Milk,27.92,1,card,Morning,Sun,Sep,10,7,9,10:12:09.764000
2024-09-22,Latte,32.82,1,card,Morning,Sun,Sep,10,7,9,10:13:08.586000
2024-09-22,Cortado,23.02,1,card,Morning,Sun,Sep,11,7,9,11:06:26.307000
2024-09-22,Cortado,23.02,1,card,Morning,Sun,Sep,11,7,9,11:07:36.380000
2024-09-22,Americano with Milk,27.92,1,card,Morning,Sun,Sep,11,7,9,11:51:59.888000
2024-09-22,Americano,23.02,1,card,Morning,Sun,Sep,11,7,9,11:55:12.923000
